,city,area,rooms,bathroom,parking spaces,floor,hoa,rent,tax,insurance,total,page hits,days available,interactions,weeks available,type,country
7092,São Paulo,110,2,4,2,2,2100,6375,500,81,9056,720,78,240,11,flat,Brazil
7093,São Paulo,200,3,2,2,8,1626,3000,0,39,4665,756,86,252,12,flat,Brazil
7094,São Paulo,75,2,2,2,6,700,1198,227,16,2141,864,71,288,10,flat,Brazil
7095,São Paulo,96,2,1,1,-,0,3450,23,52,3525,1008,51,336,7,house,Brazil
7096,Rio de Janeiro,270,3,2,1,6,2000,4000,1000,52,7052,224,49,112,7,flat,Brazil
7097,São Paulo,100,1,1,,-,0,2720,138,41,2899,684,70,228,10,house,Brazil
7098,Belo Horizonte,195,4,2,2,-,0,3400,236,56,3692,174,91,174,13,house,Brazil
7099,Rio de Janeiro,102,3,2,,12,900,3100,380,40,4420,512,99,256,14,flat,Brazil
7100,São Paulo,310,4,4,8,-,0,5500,521,83,6104,2196,113,732,16,house,Brazil
7101,São Paulo,63,2,2,1,16,690,1850,103,24,2667,432,38,144,5,flat,Brazil
7102,São Paulo,131,3,2,2,6,1400,3000,534,39,4973,252,29,84,4,flat,Brazil
7103,São Paulo,37,1,1,1,25,440,2850,152,37,3479,3096,192,1032,27,flat,Brazil
7104,São Paulo,145,3,2,2,-,0,3000,128,46,3174,540,71,180,10,house,Brazil
7105,São Paulo,135,3,3,1,10,1600,4300,250,55,6205,1332,78,444,11,flat,Brazil
7106,Porto Alegre,67,3,2,1,1,406,1399,56,21,1882,134,120,268,17,flat,Brazil
7107,São Paulo,25,1,1,,1,0,1049,31,14,1094,792,57,264,8,flat,Brazil
7108,Belo Horizonte,300,4,4,4,-,0,6200,343,102,6645,222,100,222,14,house,Brazil
7109,São Paulo,190,3,2,2,9,1700,5700,492,73,7965,792,77,264,11,flat,Brazil
7110,São Paulo,105,3,2,2,2,1320,7300,275,93,8988,504,70,168,10,flat,Brazil
7111,São Paulo,48,1,1,2,5,1313,4500,248,58,6119,648,77,216,11,flat,Brazil
7112,Porto Alegre,170,2,3,1,-,0,1300,50,24,1374,46,43,92,6,house,Brazil
7113,São Paulo,75,3,2,1,11,980,2000,109,26,3115,1404,93,468,13,flat,Brazil
7114,São Paulo,520,3,4,8,-,0,10000,1008,151,11159,576,63,192,9,house,Brazil
7115,Rio de Janeiro,37,1,1,,7,600,1840,247,24,2711,160,22,80,3,flat,Brazil
7116,São Paulo,305,3,6,3,8,2980,10000,1834,127,14941,252,85,84,12,flat,Brazil
7117,Rio de Janeiro,80,2,2,1,2,1100,3776,167,49,5092,80,36,40,5,flat,Brazil
7118,Campinas,69,2,2,1,14,325,1800,130,23,2278,80,91,80,13,flat,Brazil
7119,São Paulo,36,1,1,1,13,250,1850,0,24,2124,684,85,228,12,flat,Brazil
7120,São Paulo,28,1,1,,1,568,2150,0,28,2746,972,87,324,12,flat,Brazil
7121,Porto Alegre,110,1,2,1,4,540,2040,179,30,2789,12,17,24,2,flat,Brazil
7122,Porto Alegre,88,2,1,,1,270,1300,27,19,1616,20,108,40,15,flat,Brazil
7123,São Paulo,500,5,7,7,-,0,11500,5500,173,17173,540,29,180,4,house,Brazil
7124,São Paulo,122,3,2,1,17,970,3860,113,49,4992,216,16,72,2,flat,Brazil
7125,Belo Horizonte,85,2,1,1,3,250,1250,88,17,1605,150,44,150,6,flat,Brazil
7126,São Paulo,36,1,1,,10,345,1600,30,21,1996,1980,107,660,15,flat,Brazil
7127,Belo Horizonte,80,3,2,1,2,720,1900,195,26,2841,108,51,108,7,flat,Brazil
7128,São Paulo,114,3,3,,7,1480,2289,542,29,4340,720,87,240,12,flat,Brazil
7129,Belo Horizonte,150,3,2,2,1,808,1600,240,22,2670,312,98,312,14,flat,Brazil
7130,São Paulo,70,2,1,,6,480,1800,0,23,2303,144,21,48,3,flat,Brazil
7131,São Paulo,370,4,4,3,-,0,7900,1000,119,9019,1800,106,600,15,house,Brazil
7132,Campinas,47,1,1,1,18,582,2700,135,35,3452,128,78,128,11,flat,Brazil
7133,São Paulo,70,3,2,2,13,700,2910,84,37,3731,360,58,120,8,flat,Brazil
7134,São Paulo,70,2,2,2,16,1400,3300,84,42,4826,1224,63,408,9,flat,Brazil
7135,São Paulo,50,2,3,,-,0,1740,84,27,1851,936,50,312,7,house,Brazil
7136,Rio de Janeiro,37,1,1,,1,1100,1900,250,25,3275,128,105,64,15,flat,Brazil
7137,São Paulo,136,3,2,2,2,1546,2800,252,36,4634,1224,94,408,13,flat,Brazil
7138,Rio de Janeiro,60,2,1,,6,498,2000,185,26,2709,240,29,120,4,flat,Brazil
7139,São Paulo,65,2,2,1,4,600,1540,290,20,2450,252,37,84,5,flat,Brazil
7140,Belo Horizonte,450,7,5,3,-,0,7880,292,130,8302,90,79,90,11,house,Brazil
7141,São Paulo,180,3,4,3,12,1600,3400,250,44,5294,288,71,96,10,flat,Brazil
7142,São Paulo,130,3,3,2,3,1140,4000,292,51,5483,540,99,180,14,flat,Brazil
7143,São Paulo,200,3,2,6,-,0,2300,176,35,2511,360,36,120,5,house,Brazil
7144,São Paulo,180,2,3,2,13,0,12500,0,159,12659,756,37,252,5,flat,Brazil
7145,Belo Horizonte,55,2,2,1,6,380,1700,75,23,2178,90,93,90,13,flat,Brazil
7146,São Paulo,79,2,1,2,8,705,6250,0,80,7035,1548,114,516,16,flat,Brazil
7147,São Paulo,47,1,1,1,3,907,9200,313,117,10537,432,119,144,17,flat,Brazil
7148,São Paulo,65,2,1,1,3,1300,2550,109,33,3992,1476,86,492,12,flat,Brazil
7149,Campinas,292,4,4,3,13,1650,3750,424,48,5872,168,79,168,11,flat,Brazil
7150,Belo Horizonte,181,4,2,2,1,1530,4000,434,54,6018,402,142,402,20,flat,Brazil
7151,São Paulo,327,5,4,5,-,0,11000,2000,166,13166,1728,99,576,14,house,Brazil
7152,São Paulo,300,2,3,2,8,3000,5120,500,65,8685,792,58,264,8,flat,Brazil
7153,São Paulo,366,4,5,5,8,4000,15000,1834,191,21025,1188,86,396,12,flat,Brazil
7154,Rio de Janeiro,115,3,3,1,7,1254,3150,179,41,4624,352,59,176,8,flat,Brazil
7155,Belo Horizonte,216,4,5,5,12,600,7500,0,100,8200,312,91,312,13,flat,Brazil
7156,São Paulo,70,2,1,1,3,710,820,45,11,1586,576,35,192,5,flat,Brazil
7157,São Paulo,170,3,3,2,-,0,5000,242,76,5318,324,29,108,4,house,Brazil
7158,São Paulo,65,3,2,2,3,245,3000,1,39,3285,1260,99,420,14,flat,Brazil
7159,São Paulo,88,3,3,2,5,700,2900,190,37,3827,144,7,48,1,flat,Brazil
7160,São Paulo,54,1,1,,8,350,1870,3,24,2247,1224,84,408,12,flat,Brazil
7161,São Paulo,95,1,2,2,15,1859,8000,566,102,10527,648,49,216,7,flat,Brazil
7162,São Paulo,800,4,5,4,9,6000,15000,3334,191,24525,1152,72,384,10,flat,Brazil
7163,São Paulo,75,1,1,,-,0,1450,0,22,1472,432,45,144,6,house,Brazil
7164,Rio de Janeiro,38,1,1,,10,640,1940,65,25,2670,240,35,120,5,flat,Brazil
7165,São Paulo,178,2,4,3,2,2580,6000,70,77,8727,504,168,168,24,flat,Brazil
7166,São Paulo,310,2,6,3,11,2300,6000,764,77,9141,1224,85,408,12,flat,Brazil
7167,São Paulo,66,1,1,1,1,550,2600,50,33,3233,1008,71,336,10,flat,Brazil
7168,Rio de Janeiro,90,3,2,,4,921,2550,142,33,3646,320,36,160,5,flat,Brazil
7169,São Paulo,180,3,3,2,11,3100,4250,625,54,8029,180,30,60,4,flat,Brazil
7170,Rio de Janeiro,40,1,1,,2,480,1100,20,15,1615,240,43,120,6,flat,Brazil
7171,São Paulo,150,3,2,1,5,1300,5500,221,70,7091,360,72,120,10,flat,Brazil
7172,São Paulo,37,1,1,,12,346,2900,69,37,3352,468,36,156,5,flat,Brazil
7173,São Paulo,71,2,2,1,3,730,2800,234,36,3800,288,73,96,10,flat,Brazil
7174,São Paulo,130,3,2,2,5,1400,5000,584,64,7048,252,22,84,3,flat,Brazil
7175,Rio de Janeiro,75,2,2,1,1,990,2700,145,35,3870,704,80,352,11,flat,Brazil
7176,São Paulo,45,1,1,1,2,1000,1760,167,23,2950,1836,106,612,15,flat,Brazil
7177,Campinas,260,4,3,4,-,600,5830,596,88,7114,128,101,128,14,house,Brazil
7178,São Paulo,50,1,1,,-,0,750,0,12,762,72,8,24,1,house,Brazil
7179,São Paulo,63,2,2,1,1,360,1600,66,21,2047,1080,84,360,12,flat,Brazil
7180,São Paulo,99,2,1,1,6,1300,4300,125,55,5780,216,58,72,8,flat,Brazil
7181,São Paulo,170,4,4,3,9,1990,8250,594,105,10939,540,121,180,17,flat,Brazil
7182,Belo Horizonte,67,2,2,1,3,400,1612,59,22,2093,120,58,120,8,flat,Brazil
7183,São Paulo,126,2,2,2,8,1000,2300,263,30,3593,756,129,252,18,flat,Brazil
7184,Rio de Janeiro,70,2,2,2,3,900,1700,265,22,2887,528,71,264,10,flat,Brazil
7185,Rio de Janeiro,57,1,1,1,3,653,1717,64,23,2457,48,10,24,1,flat,Brazil
7186,Porto Alegre,27,1,1,,6,300,694,13,11,1018,38,64,76,9,flat,Brazil
7187,Campinas,78,1,2,1,6,762,1840,50,24,2676,108,105,108,15,flat,Brazil
7188,São Paulo,1100,4,6,1,-,3000,14000,2000,211,19211,2160,105,720,15,house,Brazil
7189,São Paulo,162,2,2,3,6,1500,15000,609,191,17300,1692,114,564,16,flat,Brazil
7190,São Paulo,85,2,2,2,4,1028,2550,290,33,3901,396,22,132,3,flat,Brazil
7191,Rio de Janeiro,67,2,1,1,2,682,1100,60,15,1857,576,92,288,13,flat,Brazil
7192,Rio de Janeiro,122,3,1,,6,1000,2000,220,26,3246,432,72,216,10,flat,Brazil
7193,São Paulo,220,4,3,4,4,3200,11000,1000,140,15340,864,65,288,9,flat,Brazil
7194,São Paulo,30,1,1,,-,0,1000,0,13,1013,828,84,276,12,house,Brazil
7195,São Paulo,50,1,1,,1,0,950,0,15,965,216,23,72,3,flat,Brazil
7196,Belo Horizonte,120,3,2,2,4,350,1500,81,20,1951,156,149,156,21,flat,Brazil
7197,Rio de Janeiro,75,2,2,1,12,798,1500,0,12,2310,288,49,144,7,flat,Brazil
7198,São Paulo,70,2,2,2,8,835,2700,102,35,3672,684,99,228,14,flat,Brazil
7199,São Paulo,650,4,6,6,-,0,8500,1600,128,10228,1548,120,516,17,house,Brazil
7200,Porto Alegre,71,3,2,1,4,530,1300,48,19,1897,46,72,92,10,flat,Brazil
7201,São Paulo,27,1,1,,11,585,2000,0,26,2611,1224,99,408,14,flat,Brazil
7202,São Paulo,187,3,3,2,2,1300,2950,342,38,4630,432,78,144,11,flat,Brazil
7203,São Paulo,110,3,2,1,10,1000,4500,0,58,5558,936,56,312,8,flat,Brazil
7204,São Paulo,180,4,2,2,-,0,3500,150,53,3703,576,70,192,10,house,Brazil
7205,São Paulo,57,2,2,2,5,834,1510,190,20,2554,1296,106,432,15,flat,Brazil
7206,São Paulo,250,3,2,2,-,0,15000,459,226,15685,396,70,132,10,house,Brazil
7207,São Paulo,49,2,2,1,9,500,1460,100,19,2079,432,86,144,12,flat,Brazil
7208,São Paulo,110,1,1,1,-,0,1300,250,20,1570,756,49,252,7,house,Brazil
7209,São Paulo,59,2,2,1,12,360,2200,18,28,2606,288,36,96,5,flat,Brazil
7210,São Paulo,65,2,1,1,12,740,1700,34,22,2496,864,93,288,13,flat,Brazil
7211,São Paulo,220,4,2,2,9,2500,5000,692,64,8256,1116,86,372,12,flat,Brazil
7212,São Paulo,220,3,2,2,4,3100,6400,700,82,10282,144,37,48,5,flat,Brazil
7213,São Paulo,88,2,2,1,1,1200,7300,0,93,8593,216,22,72,3,flat,Brazil
7214,São Paulo,90,3,2,2,-,200,4100,300,62,4662,216,49,72,7,house,Brazil
7215,São Paulo,30,1,1,,12,350,3400,0,44,3794,756,79,252,11,flat,Brazil
7216,São Paulo,49,2,1,1,6,400,1800,0,23,2223,396,99,132,14,flat,Brazil
7217,Rio de Janeiro,100,3,2,,1,900,5900,309,77,7186,528,73,264,10,flat,Brazil
7218,Rio de Janeiro,120,3,1,1,8,560,2300,209,30,3099,544,99,272,14,flat,Brazil
7219,São Paulo,150,2,3,3,-,0,4250,0,64,4314,648,42,216,6,house,Brazil
7220,Belo Horizonte,100,3,2,,-,0,1550,125,26,1701,48,85,48,12,house,Brazil
7221,São Paulo,170,3,3,,10,1900,7500,529,96,10025,432,21,144,3,flat,Brazil
7222,Campinas,70,2,1,2,-,0,1300,70,20,1390,180,133,180,19,house,Brazil
7223,São Paulo,70,1,1,1,6,650,3150,120,40,3960,1980,135,660,19,flat,Brazil
7224,São Paulo,80,1,1,1,10,1300,6500,0,83,7883,576,50,192,7,flat,Brazil
7225,São Paulo,60,2,2,1,3,900,5700,212,73,6885,288,22,96,3,flat,Brazil
7226,São Paulo,100,3,3,3,1,1000,3300,417,42,4759,252,57,84,8,flat,Brazil
7227,São Paulo,260,4,2,3,-,0,3850,430,58,4338,756,91,252,13,house,Brazil
7228,São Paulo,300,3,5,4,-,0,6500,853,98,7451,1080,101,360,14,house,Brazil
7229,São Paulo,86,3,3,2,9,550,2500,200,32,3282,828,43,276,6,flat,Brazil
7230,São Paulo,250,4,4,2,-,0,6600,0,100,6700,576,57,192,8,house,Brazil
7231,Porto Alegre,48,1,1,,-,250,900,542,14,1706,18,91,36,13,house,Brazil
7232,Belo Horizonte,70,3,2,2,1,554,1900,228,26,2708,102,77,102,11,flat,Brazil
7233,São Paulo,82,3,2,2,5,915,2100,252,27,3294,972,51,324,7,flat,Brazil
7234,São Paulo,80,3,2,1,10,790,1900,164,25,2879,216,45,72,6,flat,Brazil
7235,Porto Alegre,,5,4,5,-,0,10500,334,187,11021,48,44,96,6,house,Brazil
7236,Campinas,104,2,2,1,2,580,1700,122,22,2424,104,52,104,7,flat,Brazil
7237,Rio de Janeiro,35,1,1,,3,525,2600,96,34,3255,544,71,272,10,flat,Brazil
7238,São Paulo,240,4,2,1,4,1200,4500,217,58,5975,468,50,156,7,flat,Brazil
7239,São Paulo,40,1,1,,-,180,850,41,11,1082,1188,93,396,13,house,Brazil
7240,São Paulo,400,3,3,2,-,0,12000,0,181,12181,612,112,204,16,house,Brazil
7241,São Paulo,90,2,2,2,8,965,4500,36,58,5559,1044,66,348,9,flat,Brazil
7242,São Paulo,45,2,1,1,11,457,1720,91,22,2290,1224,86,408,12,flat,Brazil
7243,Rio de Janeiro,110,3,2,,-,0,2000,60,31,2091,352,51,176,7,house,Brazil
7244,Rio de Janeiro,110,4,2,2,10,1300,1900,380,25,3605,96,8,48,1,flat,Brazil
7245,Porto Alegre,143,2,1,2,7,900,2500,184,37,3621,74,72,148,10,flat,Brazil
7246,São Paulo,60,2,2,2,7,894,1100,210,14,2218,1296,65,432,9,flat,Brazil
7247,São Paulo,124,3,3,2,16,1100,2791,339,36,4266,288,64,96,9,flat,Brazil
7248,São Paulo,55,2,1,1,1,580,1490,21,19,2110,288,28,96,4,flat,Brazil
7249,São Paulo,73,3,2,2,1,760,2500,283,32,3575,1116,56,372,8,flat,Brazil
7250,Belo Horizonte,200,4,4,2,5,900,4100,500,55,5555,36,16,36,2,flat,Brazil
7251,Porto Alegre,70,1,1,,3,150,850,46,13,1059,78,141,156,20,flat,Brazil
7252,São Paulo,44,1,1,,10,370,2600,0,33,3003,936,58,312,8,flat,Brazil
7253,Rio de Janeiro,87,2,1,1,2,1350,2500,209,33,4092,608,85,304,12,flat,Brazil
7254,Porto Alegre,60,1,1,1,2,345,1290,35,19,1689,36,86,72,12,flat,Brazil
7255,São Paulo,200,3,5,3,5,1513,4350,584,56,6503,216,58,72,8,flat,Brazil
7256,São Paulo,80,2,1,1,5,660,2900,0,37,3597,1728,107,576,15,flat,Brazil
7257,Porto Alegre,51,2,1,1,3,270,1080,25,16,1391,104,127,208,18,flat,Brazil
7258,São Paulo,147,2,3,2,3,1500,12000,500,153,14153,216,57,72,8,flat,Brazil
7259,Belo Horizonte,210,3,4,3,5,1817,10000,685,134,12636,66,30,66,4,flat,Brazil
7260,São Paulo,110,3,2,2,14,0,3200,0,41,3241,180,44,60,6,flat,Brazil
7261,Porto Alegre,50,1,1,,1,287,1100,46,17,1450,104,92,208,13,flat,Brazil
7262,Rio de Janeiro,32,1,1,,10,360,1430,62,19,1871,192,58,96,8,flat,Brazil
7263,Belo Horizonte,82,3,2,1,4,410,1000,64,14,1488,84,115,84,16,flat,Brazil
7264,São Paulo,98,3,3,2,6,1100,2100,334,27,3561,252,42,84,6,flat,Brazil
7265,Rio de Janeiro,170,4,3,2,5,2300,9000,667,116,12083,448,105,224,15,flat,Brazil
7266,São Paulo,20,1,1,,2,602,1800,130,23,2555,1152,58,384,8,flat,Brazil
7267,Belo Horizonte,168,4,3,2,2,430,2000,108,27,2565,18,8,18,1,flat,Brazil
7268,Rio de Janeiro,50,2,1,,5,215,800,62,11,1088,144,79,72,11,flat,Brazil
7269,São Paulo,212,4,4,3,7,2300,9200,1046,117,12663,576,51,192,7,flat,Brazil
7270,São Paulo,73,2,2,1,13,700,1250,150,16,2116,432,80,144,11,flat,Brazil
7271,São Paulo,50,1,1,1,13,500,1800,0,23,2323,1188,72,396,10,flat,Brazil
7272,São Paulo,20,1,1,,6,602,1800,130,23,2555,468,58,156,8,flat,Brazil
7273,Belo Horizonte,190,1,1,1,-,0,3900,162,64,4126,72,72,72,10,house,Brazil
7274,São Paulo,450,4,6,2,-,0,4900,486,74,5460,1224,66,408,9,house,Brazil
7275,Belo Horizonte,180,5,5,4,-,0,4500,270,74,4844,366,120,366,17,house,Brazil
7276,Belo Horizonte,682,6,7,6,-,0,5500,428,91,6019,6,2,6,0,house,Brazil
7277,Rio de Janeiro,68,2,1,,5,593,1000,400,13,2006,160,43,80,6,flat,Brazil
7278,Porto Alegre,58,2,1,,1,0,1300,0,19,1319,54,94,108,13,flat,Brazil
7279,Belo Horizonte,60,3,2,1,10,404,1100,83,15,1602,72,85,72,12,flat,Brazil
7280,Campinas,50,1,1,1,5,750,1160,185,15,2110,68,92,68,13,flat,Brazil
7281,Belo Horizonte,,3,3,1,2,0,2200,145,30,2375,72,35,72,5,flat,Brazil
7282,São Paulo,43,2,1,1,10,465,2000,0,26,2491,2196,107,732,15,flat,Brazil
7283,São Paulo,91,1,2,2,11,2076,13000,334,165,15575,1260,91,420,13,flat,Brazil
7284,Campinas,75,2,1,2,1,1250,1600,135,21,3006,148,99,148,14,flat,Brazil
7285,São Paulo,300,4,3,4,9,4900,6000,1500,77,12477,720,63,240,9,flat,Brazil
7286,Campinas,74,2,2,2,9,500,4920,0,63,5483,140,71,140,10,flat,Brazil
7287,Belo Horizonte,90,3,2,2,3,472,1550,84,21,2127,60,57,60,8,flat,Brazil
7288,Belo Horizonte,154,4,4,3,12,1670,8500,153,114,10437,90,80,90,11,flat,Brazil
7289,São Paulo,280,3,3,7,-,0,8670,450,131,9251,792,51,264,7,house,Brazil
7290,São Paulo,150,3,3,2,10,1570,4000,515,51,6136,1188,112,396,16,flat,Brazil
7291,São Paulo,20,1,1,,6,602,1800,130,23,2555,576,64,192,9,flat,Brazil
7292,São Paulo,110,2,2,,13,664,2690,0,35,3389,1080,91,360,13,flat,Brazil
7293,São Paulo,247,4,4,4,3,2900,2550,684,33,6167,1404,120,468,17,flat,Brazil
7294,São Paulo,220,3,4,2,-,400,15000,834,226,16460,576,77,192,11,house,Brazil
7295,São Paulo,70,2,2,,-,0,3800,90,58,3948,288,29,96,4,house,Brazil
7296,São Paulo,98,3,2,2,1,1400,1760,383,23,3566,720,37,240,5,flat,Brazil
7297,São Paulo,300,4,6,6,17,6300,15000,3400,191,24891,396,80,132,11,flat,Brazil
7298,Porto Alegre,80,2,1,1,8,755,4000,212,59,5026,54,66,108,9,flat,Brazil
7299,São Paulo,57,2,1,2,3,645,1450,69,19,2183,648,36,216,5,flat,Brazil
7300,São Paulo,75,2,1,,1,0,1200,67,16,1283,2232,135,744,19,flat,Brazil
7301,Rio de Janeiro,70,2,2,1,6,741,2300,75,30,3146,512,100,256,14,flat,Brazil
7302,São Paulo,80,2,1,,4,330,1700,0,22,2052,468,92,156,13,flat,Brazil
7303,São Paulo,372,5,4,6,-,0,9200,1041,139,10380,324,14,108,2,house,Brazil
7304,São Paulo,120,3,2,2,23,722,4500,238,58,5518,1080,65,360,9,flat,Brazil
7305,Campinas,71,1,1,1,9,486,750,56,10,1302,108,57,108,8,flat,Brazil
7306,São Paulo,130,3,3,2,7,1200,3500,342,45,5087,1476,99,492,14,flat,Brazil
7307,São Paulo,300,2,1,2,-,0,2800,350,43,3193,648,45,216,6,house,Brazil
7308,Belo Horizonte,320,5,4,3,3,660,3400,220,46,4326,156,99,156,14,flat,Brazil
7309,Belo Horizonte,200,3,2,2,-,0,12000,369,197,12566,174,70,174,10,house,Brazil
7310,Porto Alegre,56,2,2,1,3,250,1600,84,24,1958,80,77,160,11,flat,Brazil
7311,São Paulo,165,3,2,3,16,1260,3730,955,48,5993,648,56,216,8,flat,Brazil
7312,São Paulo,35,1,1,,1,0,1290,0,17,1307,1296,93,432,13,flat,Brazil
7313,Belo Horizonte,96,3,1,1,11,575,2200,154,30,2959,264,107,264,15,flat,Brazil
7314,Campinas,450,4,5,4,-,0,6500,230,98,6828,48,79,48,11,house,Brazil
7315,São Paulo,227,4,4,3,5,4200,6900,1534,88,12722,900,71,300,10,flat,Brazil
7316,São Paulo,40,1,1,1,10,700,2600,25,33,3358,504,64,168,9,flat,Brazil
7317,São Paulo,288,4,5,4,7,3600,6000,1150,77,10827,360,59,120,8,flat,Brazil
7318,Belo Horizonte,90,1,2,,4,325,1300,54,18,1697,78,44,78,6,flat,Brazil
7319,São Paulo,45,2,1,1,7,320,1290,0,17,1627,1368,106,456,15,flat,Brazil
7320,São Paulo,63,2,2,1,11,453,2800,149,36,3438,2088,126,696,18,flat,Brazil
7321,Belo Horizonte,120,3,2,2,-,600,2200,120,37,2957,114,134,114,19,house,Brazil
7322,São Paulo,94,3,2,2,12,1046,7150,341,91,8628,1044,107,348,15,flat,Brazil
7323,Porto Alegre,60,1,1,1,1,316,500,10,8,834,104,93,208,13,flat,Brazil
7324,Porto Alegre,106,3,2,2,2,300,4000,100,59,4459,24,58,48,8,flat,Brazil
7325,São Paulo,167,3,4,2,5,2884,2900,732,37,6553,504,51,168,7,flat,Brazil
7326,Belo Horizonte,69,2,3,2,11,700,2600,172,35,3507,222,128,222,18,flat,Brazil
7327,Rio de Janeiro,,4,4,1,-,0,3400,292,52,3744,864,107,432,15,house,Brazil
7328,São Paulo,50,2,1,,2,800,2473,3,32,3308,1080,73,360,10,flat,Brazil
7329,Porto Alegre,40,1,1,,9,500,850,42,13,1405,26,70,52,10,flat,Brazil
7330,São Paulo,380,4,3,3,11,3500,5800,1600,74,10974,2016,115,672,16,flat,Brazil
7331,Rio de Janeiro,20,1,1,,-,0,750,0,10,760,144,107,72,15,house,Brazil
7332,Campinas,50,2,1,1,7,270,950,43,13,1276,32,30,32,4,flat,Brazil
7333,São Paulo,60,2,2,1,4,600,4500,50,58,5208,180,23,60,3,flat,Brazil
7334,São Paulo,40,1,1,1,12,300,3470,70,44,3884,828,45,276,6,flat,Brazil
7335,São Paulo,62,2,2,1,1,700,1730,22,22,2474,1116,57,372,8,flat,Brazil
7336,Rio de Janeiro,230,3,3,,9,1950,7200,667,93,9910,464,100,232,14,flat,Brazil
7337,Campinas,45,2,1,1,1,300,870,0,12,1182,40,29,40,4,flat,Brazil
7338,Porto Alegre,60,2,1,,4,340,730,20,11,1101,106,98,212,14,flat,Brazil
7339,São Paulo,65,2,2,1,9,682,1039,42,14,1777,468,85,156,12,flat,Brazil
7340,Rio de Janeiro,90,3,1,,4,500,2710,8,35,3253,320,91,160,13,flat,Brazil
7341,São Paulo,150,3,3,2,-,0,3400,325,52,3777,144,8,48,1,house,Brazil
7342,São Paulo,180,3,4,3,5,2848,4330,1228,55,8461,324,16,108,2,flat,Brazil
7343,Belo Horizonte,95,3,2,2,2,150,1650,145,22,1967,90,114,90,16,flat,Brazil
7344,Rio de Janeiro,45,1,1,,10,450,2200,50,29,2729,400,72,200,10,flat,Brazil
7345,São Paulo,216,3,5,,14,3200,15000,1500,191,19891,936,106,312,15,flat,Brazil
7346,Campinas,58,1,1,,5,540,900,66,12,1518,144,84,144,12,flat,Brazil
7347,São Paulo,42,1,1,,2,0,3256,0,42,3298,432,71,144,10,flat,Brazil
7348,Porto Alegre,40,1,1,,3,350,750,42,11,1153,130,121,260,17,flat,Brazil
7349,São Paulo,220,4,4,3,4,2200,4930,809,63,8002,432,45,144,6,flat,Brazil
7350,Belo Horizonte,42,1,1,1,15,410,2690,172,36,3308,294,140,294,20,flat,Brazil
7351,Rio de Janeiro,421,3,3,1,7,5000,10000,834,129,15963,480,57,240,8,flat,Brazil
7352,Campinas,226,4,2,2,10,1850,3000,403,39,5292,68,49,68,7,flat,Brazil
7353,São Paulo,55,1,1,,1,0,1400,0,18,1418,1512,114,504,16,flat,Brazil
7354,Porto Alegre,61,1,1,1,13,350,2200,67,33,2650,28,65,56,9,flat,Brazil
7355,Rio de Janeiro,50,1,1,,4,630,1000,184,13,1827,960,113,480,16,flat,Brazil
7356,São Paulo,300,4,4,,7,2700,9600,500,122,12922,576,77,192,11,flat,Brazil
7357,Porto Alegre,58,2,2,2,13,470,2550,0,38,3058,28,29,56,4,flat,Brazil
7358,Porto Alegre,104,3,3,2,4,1200,3900,200,57,5357,38,71,76,10,flat,Brazil
7359,Rio de Janeiro,72,2,2,,3,1000,2500,200,33,3733,304,36,152,5,flat,Brazil
7360,Campinas,65,3,1,1,3,470,1100,1500,14,3084,128,71,128,10,flat,Brazil
7361,São Paulo,160,4,2,2,12,1506,4900,460,63,6929,612,58,204,8,flat,Brazil
7362,Campinas,40,1,1,,8,380,730,11,10,1131,44,73,44,10,flat,Brazil
7363,São Paulo,23,1,1,1,26,520,2300,59,30,2909,1476,126,492,18,flat,Brazil
7364,São Paulo,35,1,1,,1,0,900,50,14,964,684,108,228,15,flat,Brazil
7365,Porto Alegre,28,1,1,,-,200,840,50,13,1103,44,149,88,21,house,Brazil
7366,São Paulo,20,1,1,,-,602,1800,130,23,2555,1188,58,396,8,house,Brazil
7367,São Paulo,68,2,2,1,7,750,1880,189,24,2843,1836,128,612,18,flat,Brazil
7368,Campinas,70,3,1,1,6,549,1200,0,16,1765,192,85,192,12,flat,Brazil
7369,São Paulo,127,2,3,2,1,996,3800,292,49,5137,144,22,48,3,flat,Brazil
7370,São Paulo,138,3,2,3,-,0,5200,231,79,5510,756,64,252,9,house,Brazil
7371,Campinas,53,1,1,1,3,588,550,73,7,1218,116,114,116,16,flat,Brazil
7372,São Paulo,130,5,2,,2,0,3000,37,39,3076,1224,73,408,10,flat,Brazil
7373,Porto Alegre,,1,1,1,2,334,800,11,12,1157,28,66,56,9,flat,Brazil
7374,Porto Alegre,60,2,1,,6,340,980,8,15,1343,102,92,204,13,flat,Brazil
7375,São Paulo,300,4,4,4,4,4000,1400,834,18,6252,1332,66,444,9,flat,Brazil
7376,São Paulo,500,3,3,5,-,0,8500,534,128,9162,720,57,240,8,house,Brazil
7377,Campinas,90,3,2,1,2,495,1600,76,21,2192,56,93,56,13,flat,Brazil
7378,Campinas,120,3,1,2,1,150,1790,150,23,2113,128,70,128,10,flat,Brazil
7379,São Paulo,134,3,5,2,7,1152,4900,0,63,6115,864,92,288,13,flat,Brazil
7380,Campinas,78,2,1,1,8,605,1300,106,17,2028,76,50,76,7,flat,Brazil
7381,São Paulo,55,1,1,1,3,850,4300,21,55,5226,864,78,288,11,flat,Brazil
