city,area,rooms,bathroom,parking spaces,floor,hoa,rent,tax,insurance,total,interactions,weeks available,type
São Paulo,140,3,2,2,-,0,3000,3750,46,5546,60,6,house
São Paulo,45,2,2,0,-,0,1630,126,25,1739,528,14,house
São Paulo,70,1,1,1,12,1500,3500,257,45,4716,264,10,flat
São Paulo,140,3,3,1,1,1716,1360,384,18,2778,204,10,flat
Belo Horizonte,80,3,2,1,7,820,2000,152,14,2999,42,8,flat
São Paulo,50,1,1,0,-,0,1150,75,18,1218,180,11,house
São Paulo,108,3,2,2,12,1350,2900,303,37,4039,672,16,flat
São Paulo,60,3,1,1,15,834,2200,6,31,2791,156,6,flat
São Paulo,30,1,1,1,14,690,3500,150,45,4105,60,1,flat
São Paulo,110,3,3,2,2,1500,3800,288,49,5041,348,15,flat
Rio de Janeiro,70,2,1,1,5,843,1100,101,15,2042,400,13,flat
São Paulo,360,3,5,4,22,3495,3635,2466,47,7656,156,18,flat
Campinas,348,3,3,3,-,0,6000,350,91,6441,28,7,house
São Paulo,270,3,4,3,10,5714,7900,2688,101,13600,228,11,flat
Rio de Janeiro,86,2,2,1,1,1500,5500,450,71,7446,176,8,flat
São Paulo,100,3,4,2,6,2070,3000,705,39,4889,204,18,flat
São Paulo,30,1,1,1,10,861,1850,0,24,2448,120,5,flat
São Paulo,146,3,4,3,20,2310,10000,1001,127,12330,408,16,flat
Belo Horizonte,100,3,3,1,1,350,1600,120,11,2092,174,8,flat
Rio de Janeiro,185,3,2,1,3,2488,6900,0,89,9477,304,14,flat
São Paulo,300,3,5,2,7,0,4600,914,70,5279,276,18,flat
São Paulo,120,3,4,0,-,375,3200,339,41,3717,348,8,house
São Paulo,195,3,3,2,-,0,2990,495,45,3365,156,12,house
São Paulo,110,1,3,2,6,2250,8000,626,102,10020,420,19,flat
São Paulo,210,3,3,3,17,3450,7000,1076,89,10110,108,10,flat
Campinas,400,4,6,3,-,720,6800,700,103,8803,96,6,house
Belo Horizonte,42,2,1,1,4,175,690,63,5,938,66,11,flat
Belo Horizonte,180,3,1,0,-,0,3400,367,28,3823,132,9,house
Campinas,329,4,2,2,9,1224,6300,420,80,8840,148,10,flat
São Paulo,44,1,1,0,1,150,1400,0,18,1518,120,3,flat
Belo Horizonte,28,1,1,1,-,550,1250,0,9,1817,66,9,house
Rio de Janeiro,90,3,2,1,2,1000,3800,372,49,5159,240,17,flat
São Paulo,90,2,1,0,2,933,2150,318,28,3012,360,12,flat
São Paulo,200,2,1,0,-,0,2800,437,43,3134,252,17,house
Porto Alegre,240,3,4,3,-,0,6000,184,75,6291,144,14,house
Porto Alegre,55,2,1,0,19,400,1200,84,13,1802,32,10,flat
Belo Horizonte,90,3,2,0,8,630,4200,150,28,5036,150,8,flat
São Paulo,85,3,1,2,6,1433,1900,405,25,3150,420,13,flat
São Paulo,255,4,4,3,13,0,11900,0,151,12050,108,7,flat
São Paulo,280,5,2,1,-,0,8000,0,121,8121,336,11,house
Rio de Janeiro,32,1,1,0,8,574,1400,79,19,2059,88,6,flat
Belo Horizonte,29,1,1,0,1,0,1100,8,8,1123,108,10,flat
São Paulo,48,1,1,1,15,731,3000,213,39,3668,432,16,flat
Campinas,170,3,2,2,-,0,2300,98,35,2433,228,16,house
Belo Horizonte,45,1,1,1,3,300,3000,0,20,3340,24,4,flat
Campinas,341,4,6,4,-,396,13000,608,196,14460,28,6,house
Porto Alegre,80,2,2,0,-,264,1638,0,13,1987,52,13,house
Rio de Janeiro,153,3,2,1,2,1500,2550,188,33,4240,152,16,flat
Rio de Janeiro,120,3,2,1,2,1260,2200,0,29,3489,360,15,flat
São Paulo,33,1,1,0,3,525,1650,0,21,2021,48,2,flat
São Paulo,180,4,4,2,10,2850,5500,761,70,7977,96,9,flat
Campinas,84,3,1,1,3,570,1200,147,16,2313,220,14,flat
São Paulo,73,3,2,1,12,1385,2700,257,35,3829,132,7,flat
São Paulo,50,1,2,1,9,1275,3000,315,39,4099,60,3,flat
São Paulo,40,1,1,1,5,905,4320,272,55,5159,288,8,flat
São Paulo,216,3,4,4,7,3450,15000,1350,191,18390,240,5,flat
São Paulo,44,1,1,1,8,720,2300,105,30,2880,408,16,flat
Belo Horizonte,120,3,2,2,1,318,1700,331,12,2372,54,3,flat
Porto Alegre,150,3,3,2,10,1040,8900,250,91,10580,64,6,flat
São Paulo,136,3,2,3,12,2100,2500,488,32,4257,228,11,flat
Porto Alegre,54,1,1,0,2,320,1000,25,11,1440,140,10,flat
São Paulo,100,2,1,1,5,2100,3800,351,49,5483,252,8,flat
São Paulo,50,2,1,1,1,744,1200,0,16,1712,96,7,flat
Campinas,60,2,1,0,-,0,800,138,13,951,80,10,house
Rio de Janeiro,125,3,2,1,5,1460,3500,354,46,5301,232,9,flat
Rio de Janeiro,28,1,1,0,1,450,1870,0,25,2345,136,11,flat
Porto Alegre,78,2,1,0,3,224,1480,32,15,1814,88,14,flat
Porto Alegre,46,1,1,0,6,276,850,27,9,1235,16,1,flat
São Paulo,35,1,1,1,8,890,2896,117,37,3604,624,13,flat
São Paulo,104,3,2,2,2,2250,4200,648,54,6186,444,10,flat
São Paulo,215,3,3,2,1,4500,15000,1251,191,19030,1116,44,flat
Campinas,100,3,2,2,-,0,2250,15,34,2299,72,6,house
Belo Horizonte,30,1,1,1,-,0,705,0,5,715,180,13,house
Porto Alegre,43,1,1,0,3,200,1500,25,15,1797,92,7,flat
São Paulo,234,3,4,3,13,3600,7000,126,89,9573,384,17,flat
São Paulo,37,1,1,0,4,1980,1730,213,22,3214,108,10,flat
São Paulo,50,2,1,0,1,81,2000,63,26,2122,288,6,flat
Rio de Janeiro,71,2,2,1,12,1170,3500,228,46,4906,168,8,flat
São Paulo,118,3,3,2,17,1500,3890,534,50,5296,468,14,flat
Campinas,122,3,2,1,4,150,1750,117,23,2140,108,9,flat
Rio de Janeiro,58,2,2,1,3,745,1200,53,16,2005,408,13,flat
São Paulo,270,3,3,2,-,0,9800,0,148,9948,384,8,house
Porto Alegre,90,3,2,2,9,930,2500,202,26,3902,48,6,flat
São Paulo,400,4,3,3,-,0,8000,1875,121,9371,336,13,house
Campinas,155,3,3,2,-,576,5500,15,83,6558,36,8,house
Rio de Janeiro,85,2,1,0,8,1500,2975,161,39,4648,168,10,flat
São Paulo,280,4,4,4,1,5400,12000,2501,172,17440,588,17,flat
Rio de Janeiro,30,1,1,0,8,500,2000,54,26,2571,128,10,flat
São Paulo,54,1,2,0,7,585,3500,0,45,3935,708,15,flat
Porto Alegre,25,1,1,0,8,222,750,27,8,1065,40,4,flat
Belo Horizonte,176,4,2,2,-,0,4500,226,37,4800,114,9,house
São Paulo,570,4,6,4,-,0,10500,2751,158,12490,384,10,house
Belo Horizonte,95,2,2,1,10,735,1600,170,11,2527,222,16,flat
São Paulo,30,1,1,0,4,375,1153,0,4,1407,228,7,flat
São Paulo,250,3,4,3,-,0,3571,645,54,4055,156,8,house
São Paulo,98,3,3,2,-,0,2500,0,38,2538,96,8,house
Belo Horizonte,68,2,2,2,3,168,800,59,6,1038,30,3,flat
São Paulo,83,3,2,2,7,1206,3690,476,47,4858,672,14,flat
Belo Horizonte,70,2,2,2,6,625,2250,211,15,3116,318,16,flat
Belo Horizonte,50,2,1,1,3,170,1000,28,7,1212,144,6,flat
São Paulo,480,4,5,3,-,3300,4100,2550,62,8062,180,4,house
São Paulo,250,3,2,8,-,0,10000,0,151,10150,120,5,house
São Paulo,191,4,3,3,13,4200,9500,1800,121,13620,420,9,flat
São Paulo,140,3,3,3,7,3300,8000,1200,102,11100,288,6,flat
São Paulo,49,1,1,1,5,426,2600,201,33,3051,120,3,flat
Belo Horizonte,362,5,4,4,15,1400,7900,1504,53,10910,168,15,flat
Rio de Janeiro,61,2,1,0,3,640,1297,25,17,1975,96,4,flat
Porto Alegre,156,3,2,1,-,0,1615,110,20,1754,104,20,house
São Paulo,179,3,2,1,3,2186,5400,539,69,7285,96,3,flat
Rio de Janeiro,120,3,3,2,5,1100,2800,180,37,4087,264,8,flat
Belo Horizonte,200,4,2,2,-,0,12000,233,99,12430,144,9,house
São Paulo,185,3,3,3,20,4005,5600,1361,71,9248,108,8,flat
São Paulo,120,2,2,0,1,450,3600,180,46,4066,264,12,flat
São Paulo,50,2,1,1,13,611,1715,18,22,2156,36,3,flat
Belo Horizonte,400,3,3,2,-,0,4800,0,40,4879,252,13,house
São Paulo,240,3,4,2,-,2,8200,938,124,8950,276,9,house
São Paulo,60,2,1,1,13,825,1520,120,20,2170,72,7,flat
São Paulo,100,2,1,3,-,0,2700,567,41,3119,324,12,house
São Paulo,250,4,4,3,-,0,7500,626,113,8030,240,14,house
Porto Alegre,100,4,2,1,2,600,1820,167,19,2764,56,6,flat
Rio de Janeiro,72,1,2,1,6,580,2000,0,26,2606,136,4,flat
Rio de Janeiro,70,2,1,0,2,250,2000,8,26,2283,488,16,flat
São Paulo,16,1,1,0,2,0,2700,8,35,2740,468,12,flat
São Paulo,98,3,2,2,10,1350,4500,0,58,5458,60,2,flat
São Paulo,170,3,3,1,6,1950,2060,300,27,3587,72,5,flat
São Paulo,45,2,1,0,-,105,1450,65,22,1585,492,12,house
São Paulo,90,2,2,1,7,1140,5500,213,70,6472,612,13,flat
São Paulo,30,1,1,1,11,750,2570,0,8,3078,324,8,flat
São Paulo,140,3,3,2,3,3525,4905,89,63,7377,204,8,flat
São Paulo,90,2,2,2,2,1845,3640,513,47,5259,324,7,flat
Belo Horizonte,62,2,2,0,1,0,1300,0,9,1318,276,12,flat
Rio de Janeiro,80,2,2,0,6,650,2500,0,33,3183,48,7,flat
São Paulo,40,1,1,0,-,0,750,0,12,762,120,8,house
Rio de Janeiro,65,1,1,0,-,300,1800,36,24,2154,264,17,house
São Paulo,300,3,2,1,-,0,3900,807,59,4497,84,9,house
São Paulo,340,4,4,3,-,0,10000,1626,151,11240,444,11,house
São Paulo,72,2,2,1,6,1650,5270,501,67,6771,372,13,flat
São Paulo,250,4,3,3,-,0,13000,1425,196,14150,336,14,house
Rio de Janeiro,100,2,2,3,12,1470,3478,216,45,5173,216,10,flat
São Paulo,45,1,1,1,1,4500,5520,0,70,8590,240,8,flat
Porto Alegre,98,3,1,0,1,192,12750,50,131,13230,20,9,flat
Belo Horizonte,164,3,2,2,-,0,3200,131,27,3384,60,8,house
São Paulo,250,3,3,4,-,375,6500,464,98,7157,444,11,house
Rio de Janeiro,28,1,1,0,3,609,1189,0,16,1814,152,9,flat
Rio de Janeiro,60,2,1,0,11,600,1650,0,22,2272,312,15,flat
São Paulo,105,3,3,2,4,2070,2720,626,35,4552,516,11,flat
São Paulo,220,2,4,3,26,3000,12960,1251,165,15960,180,14,flat
Rio de Janeiro,250,5,3,1,-,500,4000,120,61,4661,96,13,house
São Paulo,171,3,3,1,13,3593,5100,389,65,7819,348,8,flat
Rio de Janeiro,156,4,3,2,4,1350,3900,720,51,5901,432,17,flat
São Paulo,150,3,5,3,-,0,4500,284,68,4757,240,9,house
Belo Horizonte,75,3,2,1,3,500,1500,50,10,2070,246,12,flat
São Paulo,254,3,5,4,18,3000,10000,1485,127,13120,132,10,flat
São Paulo,68,1,2,1,6,3456,9000,798,115,11950,360,8,flat
São Paulo,55,2,1,0,5,506,1528,0,20,1885,72,9,flat
Porto Alegre,40,1,1,0,10,160,800,19,8,1031,144,11,flat
São Paulo,230,2,3,1,1,4500,12000,675,153,15600,528,16,flat
Porto Alegre,70,2,2,0,3,320,1995,80,21,2505,60,11,flat
São Paulo,170,4,5,2,-,0,3700,0,56,3756,204,14,house
Porto Alegre,40,1,1,1,1,322,1050,67,11,1535,32,7,flat
São Paulo,45,1,1,1,1,4500,5520,0,70,8590,96,3,flat
São Paulo,270,3,4,3,4,5550,7500,2207,96,12770,300,7,flat
Campinas,54,2,1,1,10,192,1500,23,20,1863,64,10,flat
Campinas,291,4,3,2,-,0,3300,208,50,3558,40,4,house
Belo Horizonte,86,2,1,1,1,200,1310,130,9,1658,132,9,flat
São Paulo,77,2,1,1,5,1329,2200,0,28,3114,120,9,flat
São Paulo,86,3,2,2,10,825,2900,285,37,3677,468,46,flat
Campinas,200,3,4,2,4,1500,2000,275,26,4801,188,15,flat
São Paulo,90,2,2,2,16,1301,4800,305,61,5931,120,10,flat
São Paulo,64,2,2,2,12,1185,3400,242,44,4395,108,7,flat
Porto Alegre,54,2,1,2,2,192,1310,30,14,1600,24,8,flat
Porto Alegre,387,7,5,3,-,0,6000,394,75,6501,56,12,house
São Paulo,100,2,3,2,20,1620,10000,207,127,11350,12,1,flat
São Paulo,50,2,2,1,9,585,1800,0,23,2213,396,15,flat
Belo Horizonte,520,3,3,4,20,2224,12000,1133,80,15520,192,16,flat
São Paulo,23,1,1,0,25,590,2100,89,27,2579,456,13,flat
Rio de Janeiro,60,1,1,0,3,520,1580,0,21,2121,168,6,flat
São Paulo,96,2,1,1,4,1200,3000,0,39,3839,48,6,flat
São Paulo,140,3,1,0,-,0,2700,251,41,2908,108,2,house
Rio de Janeiro,103,3,2,0,4,812,2750,240,36,3798,216,10,flat
São Paulo,148,4,4,4,10,3870,2000,609,26,5012,168,15,flat
São Paulo,172,4,3,1,-,0,3500,171,53,3667,192,12,house
São Paulo,93,2,3,2,5,1509,3200,525,41,4597,636,14,flat
São Paulo,72,2,2,1,4,1035,2300,300,30,3220,216,5,flat
Campinas,68,2,1,1,1,240,1500,70,20,1990,36,8,flat
São Paulo,350,4,3,4,-,0,4000,314,61,4270,204,8,house
Rio de Janeiro,70,2,2,1,1,950,3500,270,46,4721,160,10,flat
São Paulo,400,5,4,3,-,3900,6900,1526,104,10620,60,3,house
Porto Alegre,38,1,1,0,1,224,690,9,8,990,72,11,flat
São Paulo,107,2,2,1,12,1950,8400,440,107,10100,264,6,flat
São Paulo,38,1,1,0,1,90,950,0,13,1023,168,13,flat
São Paulo,111,3,2,0,7,2055,2500,396,32,4166,84,11,flat
São Paulo,140,4,3,2,10,3000,3800,501,49,6183,516,19,flat
São Paulo,35,1,1,0,-,0,1150,45,15,1195,60,1,house
São Paulo,178,3,3,4,12,3270,15000,1275,191,18220,132,4,flat
São Paulo,200,2,2,1,10,4050,9500,900,121,12920,372,11,flat
São Paulo,33,1,1,0,1,507,1000,95,13,1414,276,6,flat
Belo Horizonte,90,3,2,1,2,300,1600,140,11,2062,186,13,flat
Rio de Janeiro,65,2,1,0,1,560,1600,80,21,2248,64,4,flat
São Paulo,320,3,3,8,-,0,5500,858,83,6155,336,7,house
Porto Alegre,68,2,1,0,2,128,1320,26,14,1526,196,13,flat
Porto Alegre,180,6,2,3,1,0,4800,242,50,5113,144,17,flat
São Paulo,50,2,1,1,-,0,1300,104,20,1389,696,15,house
São Paulo,137,3,2,1,6,2220,4700,440,60,6533,396,9,flat
São Paulo,165,3,2,2,8,2625,6500,1169,83,9112,336,12,flat
São Paulo,180,2,2,1,15,2700,5350,0,68,7218,156,7,flat
São Paulo,220,4,4,3,12,5400,5100,1338,65,9657,192,11,flat
Belo Horizonte,85,2,2,1,1,541,2800,0,19,3379,174,8,flat
Rio de Janeiro,37,1,1,0,8,700,1400,251,19,2328,96,13,flat
Porto Alegre,64,2,3,2,2,320,2750,113,29,3304,112,15,flat
Rio de Janeiro,97,2,2,1,7,1770,4400,401,57,6561,88,8,flat
Belo Horizonte,90,3,2,1,1,135,1300,115,9,1568,312,16,flat
Rio de Janeiro,130,3,2,1,9,1350,4500,251,58,6117,72,7,flat
Campinas,128,4,2,1,7,540,3400,59,44,4403,28,4,flat
São Paulo,58,2,2,1,12,1392,4000,384,51,5235,144,9,flat
Belo Horizonte,76,2,1,1,2,200,900,0,6,1112,486,20,flat
São Paulo,220,2,4,2,-,0,6200,1800,94,7494,360,8,house
São Paulo,40,1,1,0,-,45,780,26,12,839,456,10,house
São Paulo,235,3,4,3,2,3000,2550,1500,33,5583,84,4,flat
Belo Horizonte,45,1,1,0,9,285,1100,55,8,1455,162,11,flat
São Paulo,47,2,1,1,4,870,1100,0,14,1694,492,10,flat
Belo Horizonte,471,5,6,3,-,0,14000,1297,115,15530,102,19,house
Campinas,50,1,1,0,4,251,520,23,7,968,132,9,flat
Belo Horizonte,344,3,4,4,16,3158,15000,1231,100,19590,24,2,flat
São Paulo,38,1,1,1,12,530,1850,42,24,2255,72,6,flat
Porto Alegre,42,2,1,0,-,0,860,13,11,889,144,9,house
Belo Horizonte,60,1,1,1,9,270,1400,101,10,1790,336,19,flat
São Paulo,500,4,6,4,-,0,13000,3300,196,15400,276,16,house
São Paulo,49,2,1,1,5,450,1700,32,22,2043,0,0,flat
Belo Horizonte,48,2,1,1,3,120,900,96,6,1128,360,16,flat
São Paulo,45,2,1,0,-,0,1300,164,20,1429,204,7,house
Porto Alegre,72,2,2,1,2,456,1200,60,13,1848,148,9,flat
Belo Horizonte,400,3,2,1,-,0,1600,258,14,1885,156,10,house
São Paulo,28,1,1,0,1,0,1750,0,23,1773,516,17,flat
Rio de Janeiro,189,3,2,2,9,2500,8500,587,110,11600,32,5,flat
São Paulo,160,3,2,0,12,1859,3900,225,50,5339,144,10,flat
Rio de Janeiro,330,4,4,2,21,1300,15000,1301,110,17490,160,16,flat
São Paulo,200,3,5,4,6,2955,1720,1439,22,4671,480,11,flat
São Paulo,375,4,5,5,1,7190,15000,4208,191,22790,324,8,flat
São Paulo,68,2,2,1,7,734,1877,0,24,2390,240,10,flat
São Paulo,70,2,1,1,8,1275,2500,138,32,3474,120,7,flat
Rio de Janeiro,110,3,2,0,10,1260,2950,364,39,4552,40,6,flat
São Paulo,103,3,3,2,7,2205,5600,495,71,7471,168,4,flat
Rio de Janeiro,26,1,1,0,2,50,1500,71,20,1629,472,17,flat
Belo Horizonte,88,3,2,2,2,312,1200,109,8,1637,60,4,flat
São Paulo,165,3,4,3,7,2550,4500,860,58,6831,48,2,flat
São Paulo,80,2,2,0,-,0,1100,251,17,1284,312,9,house
Porto Alegre,90,3,2,2,9,346,2780,116,29,3370,204,20,flat
São Paulo,380,4,1,2,-,0,4000,579,61,4447,468,17,house
São Paulo,174,3,4,2,2,2904,6000,585,77,8403,48,7,flat
São Paulo,128,4,5,1,-,0,6800,107,87,6958,288,6,house
São Paulo,160,3,4,4,2,3375,2100,720,27,4857,180,11,flat
Rio de Janeiro,168,3,2,0,1,1000,3700,500,48,5165,480,19,flat
Campinas,100,3,2,2,1,420,2200,105,28,3033,160,14,flat
Rio de Janeiro,69,2,1,1,9,500,1370,67,18,1944,168,5,flat
Belo Horizonte,300,3,3,0,-,0,5000,0,41,5082,132,9,house
Belo Horizonte,163,4,4,0,14,1005,7500,22,50,8627,330,16,flat
São Paulo,86,3,1,1,5,1500,2200,174,28,3344,576,14,flat
São Paulo,236,4,3,3,13,4605,1600,1523,21,5706,312,11,flat
Rio de Janeiro,112,3,2,0,7,1344,3900,325,51,5566,296,10,flat
São Paulo,600,5,5,6,-,0,12750,1589,192,14000,144,7,house
Campinas,256,4,5,4,8,2340,3000,1167,39,8106,108,9,flat
São Paulo,220,3,4,2,-,0,3500,414,53,3829,204,8,house
São Paulo,257,4,4,4,14,7500,12000,2376,153,18740,216,5,flat
Belo Horizonte,75,3,1,1,4,280,1500,66,10,1866,210,17,flat
Rio de Janeiro,400,3,1,1,-,0,7650,799,117,8433,88,5,house
São Paulo,560,4,6,5,-,0,6550,2550,99,8349,444,13,house
São Paulo,220,4,4,5,3,2550,4600,0,59,6359,204,5,flat
Rio de Janeiro,70,1,1,1,4,1065,3500,306,46,4866,40,1,flat
Belo Horizonte,19,1,1,0,1,0,1200,37,8,1253,156,15,flat
São Paulo,35,1,1,0,-,0,900,17,14,925,240,6,house
São Paulo,70,1,1,1,4,1110,2600,99,33,3439,132,9,flat
São Paulo,40,1,1,0,12,555,3300,111,42,3786,108,9,flat
Porto Alegre,37,1,1,0,2,264,1500,67,15,1919,92,15,flat
São Paulo,180,2,2,1,12,5100,9000,720,115,13000,168,10,flat
Rio de Janeiro,60,1,1,0,2,600,2300,168,30,3070,120,12,flat
Rio de Janeiro,90,3,2,1,9,700,2050,72,27,2837,216,7,flat
São Paulo,208,4,2,4,-,0,4500,423,68,4850,216,13,house
Rio de Janeiro,160,3,2,1,11,1860,4700,330,61,6896,344,14,flat
Belo Horizonte,180,4,2,1,3,770,3610,248,25,4677,186,10,flat
Porto Alegre,150,4,3,0,-,0,3300,800,41,4159,12,3,house
Campinas,75,2,1,1,-,0,1080,80,17,1177,36,4,house
Rio de Janeiro,90,2,2,1,4,1660,1039,420,14,3063,200,13,flat
São Paulo,170,4,2,2,-,0,2900,75,44,2994,120,5,house
São Paulo,193,2,4,4,7,2922,13000,1985,165,16440,60,9,flat
São Paulo,40,1,1,0,22,710,2300,59,30,2842,84,8,flat
São Paulo,45,1,1,1,5,779,3850,314,49,4627,324,7,flat
São Paulo,116,3,4,2,4,1554,8000,876,102,9722,432,11,flat
São Paulo,67,2,2,1,1,975,2300,0,30,2980,204,12,flat
São Paulo,40,1,1,0,8,1028,1920,176,25,2747,348,7,flat
São Paulo,140,2,3,1,-,0,3850,225,58,4058,120,4,house
Campinas,52,2,1,1,7,149,980,77,13,1318,16,5,flat
São Paulo,350,3,4,6,-,0,3850,1251,58,4742,96,6,house
São Paulo,420,3,4,4,-,0,6000,626,91,6508,168,13,house
Porto Alegre,204,4,4,2,-,0,3440,100,43,3602,116,17,house
São Paulo,110,2,2,1,-,0,2200,288,34,2426,180,25,house
São Paulo,645,5,8,8,-,0,15000,3501,226,17560,288,10,house
São Paulo,260,4,5,5,3,5142,11000,3662,140,17010,288,17,flat
São Paulo,160,2,1,0,12,1800,2400,0,31,3631,312,7,flat
São Paulo,50,2,1,0,-,0,1200,63,19,1261,180,6,house
Rio de Janeiro,40,1,2,0,7,500,1800,64,24,2377,200,10,flat
Rio de Janeiro,60,2,1,0,1,615,3000,101,39,3738,376,14,flat
Rio de Janeiro,30,1,1,0,12,0,1000,60,13,1063,256,8,flat
Rio de Janeiro,75,3,2,0,8,800,1615,149,12,2551,160,8,flat
Rio de Janeiro,78,3,3,1,2,930,2850,247,37,4023,80,14,flat
Belo Horizonte,140,4,2,2,1,1000,3500,413,24,4960,198,10,flat
Campinas,500,3,7,5,14,1134,7950,900,101,10840,236,17,flat
Porto Alegre,80,1,1,0,-,0,971,15,13,1004,52,9,house
Porto Alegre,182,3,4,2,-,131,2900,74,36,3190,12,1,house
São Paulo,90,2,1,1,-,0,2735,29,42,2796,84,2,house
São Paulo,103,3,2,1,2,1700,1500,206,6,2776,396,9,flat
Porto Alegre,180,3,2,3,2,0,5100,250,53,5425,36,3,flat
Belo Horizonte,32,1,1,0,-,550,1100,0,8,1665,102,8,house
Campinas,52,1,1,1,6,216,750,46,10,1166,44,6,flat
Rio de Janeiro,75,4,1,0,2,800,2200,41,29,3063,208,8,flat
Belo Horizonte,290,4,5,4,-,0,6000,500,50,6599,150,20,house
Rio de Janeiro,50,1,1,1,6,750,2000,0,10,2760,312,12,flat
São Paulo,550,5,6,4,-,0,15000,1679,226,16350,132,7,house
São Paulo,216,4,4,4,9,2565,2800,1029,36,5232,204,7,flat
São Paulo,444,4,4,5,-,0,10000,876,151,10740,132,4,house
Porto Alegre,69,3,2,1,5,316,1850,65,20,2338,208,13,flat
Belo Horizonte,76,2,1,2,3,205,2100,99,14,2432,174,11,flat
São Paulo,180,3,5,3,3,4350,8100,0,103,11100,324,29,flat
São Paulo,445,3,5,4,-,4787,15000,2009,226,19760,192,4,house
São Paulo,156,3,4,3,8,2400,4200,458,54,6159,552,13,flat
São Paulo,35,1,1,0,-,0,1100,45,14,1144,528,16,house
São Paulo,130,3,4,3,7,2120,2400,896,31,4441,252,6,flat
Porto Alegre,92,3,2,1,4,576,3200,75,33,4042,156,13,flat
São Paulo,200,3,2,4,-,0,8500,611,128,9035,216,8,house
São Paulo,50,2,1,1,13,975,1300,6,17,1971,624,13,flat
Belo Horizonte,50,2,1,0,-,0,850,25,7,889,258,11,house
São Paulo,155,3,3,2,2,3450,12000,1050,153,15150,240,5,flat
Belo Horizonte,1000,5,4,3,15,1255,7000,634,47,8983,204,10,flat
Rio de Janeiro,42,1,1,0,8,900,1920,41,25,2879,256,11,flat
São Paulo,58,2,1,0,13,584,1480,78,19,1940,696,18,flat
São Paulo,35,1,1,1,6,872,3365,230,43,4142,228,7,flat
Belo Horizonte,27,1,1,0,1,0,1167,334,8,1517,60,4,flat
Belo Horizonte,16,1,1,0,1,0,650,50,5,709,180,16,flat
Belo Horizonte,94,3,2,1,1,450,1900,125,13,2501,36,7,flat
Porto Alegre,83,3,2,1,11,600,2500,101,26,3388,28,9,flat
Belo Horizonte,360,5,4,4,-,0,9000,600,74,9748,108,8,house
Belo Horizonte,360,5,2,2,1,550,4600,436,31,5648,48,3,flat
Campinas,430,4,5,5,-,0,13000,474,196,13670,48,3,house
Belo Horizonte,29,1,1,0,1,0,1100,8,8,1123,162,10,flat
Rio de Janeiro,120,3,2,0,6,650,2490,126,33,3278,136,7,flat
São Paulo,50,1,1,1,6,1808,4500,377,58,6014,348,9,flat
Porto Alegre,60,2,1,0,-,0,650,42,8,704,16,5,house
São Paulo,45,2,2,0,-,0,1630,126,25,1739,96,11,house
Rio de Janeiro,250,3,2,2,-,0,12000,650,183,12730,104,3,house
São Paulo,200,3,2,2,-,0,4700,276,71,4955,72,3,house
Rio de Janeiro,70,2,1,1,9,650,2500,126,33,3288,288,15,flat
São Paulo,48,1,1,0,-,0,1100,14,17,1126,480,14,house
São Paulo,70,2,1,1,2,1191,2500,21,32,3340,384,9,flat
São Paulo,73,2,2,1,6,1608,5000,294,64,6332,384,12,flat
São Paulo,90,2,1,0,1,750,2700,38,35,3260,84,11,flat
Porto Alegre,45,1,1,0,1,40,640,84,7,784,64,10,flat
São Paulo,80,2,2,2,-,0,3600,585,55,4045,360,9,house
São Paulo,106,3,2,2,6,2100,5520,413,70,7265,216,7,flat
Belo Horizonte,45,2,1,1,3,286,850,63,6,1211,198,8,flat
São Paulo,315,4,4,2,14,5250,7450,0,95,11050,384,9,flat
São Paulo,287,3,5,0,16,5540,12000,2132,153,17270,312,14,flat
Belo Horizonte,230,4,3,2,8,1900,5500,48,37,7522,192,15,flat
São Paulo,42,1,2,1,6,1035,2500,470550,32,316900,156,6,flat
Rio de Janeiro,152,2,2,1,3,1100,1500,410,20,2962,128,5,flat
Campinas,75,3,1,2,3,359,1300,74,17,1990,20,3,flat
São Paulo,94,3,2,2,3,1500,2000,63,26,3068,204,8,flat
Rio de Janeiro,70,2,2,0,5,410,2100,16,28,2551,72,8,flat
São Paulo,59,2,1,0,15,813,1750,0,23,2315,84,4,flat
São Paulo,380,4,3,2,12,8250,15000,1500,191,21690,108,11,flat
São Paulo,217,4,4,3,1,5700,4910,2126,63,10190,804,17,flat
São Paulo,110,2,1,1,2,1800,2800,206,36,4173,180,12,flat
Campinas,38,1,1,0,8,180,550,70,7,927,128,16,flat
São Paulo,310,4,5,5,6,5700,12000,4064,153,18660,48,4,flat
São Paulo,400,3,4,2,-,0,3150,0,48,3198,228,5,house
Porto Alegre,55,2,1,1,4,200,1500,83,15,1855,48,10,flat
São Paulo,320,3,5,0,10,7167,6000,3626,77,13270,240,8,flat
Campinas,75,3,2,2,13,420,1600,75,21,2396,52,12,flat
Belo Horizonte,235,4,5,3,6,760,3300,496,22,4600,30,6,flat
Belo Horizonte,434,5,6,0,10,2629,11000,2192,74,15970,126,11,flat
São Paulo,160,4,4,2,3,4050,7000,413,89,10060,828,19,flat
São Paulo,108,3,2,2,5,1650,4348,375,56,5754,480,15,flat
São Paulo,280,5,5,2,1,6561,12750,1394,162,18220,84,4,flat
Rio de Janeiro,55,2,1,1,3,670,680,150,9,1484,104,10,flat
Rio de Janeiro,60,2,1,1,1,800,1500,66,20,2375,104,7,flat
