city,area,rooms,bathroom,parking spaces,floor,hoa,rent,tax,insurance,total,page hits,days available,interactions,weeks available,type
São Paulo,100,2,1,1,10,1095,2900,234,37,4266,792,42,264,6,flat
Belo Horizonte,300,4,3,4,-,0,7500,942,123,8565,144,64,144,9,house
Porto Alegre,75,3,2,2,8,500,1700,75,25,2300,74,100,148,14,flat
São Paulo,160,2,1,3,-,0,4000,0,61,4061,504,58,168,8,house
Campinas,53,1,1,,6,403,500,15,7,925,132,114,132,16,flat
Rio de Janeiro,80,3,2,,10,600,1105,47,15,1767,160,44,80,6,flat
Porto Alegre,43,1,1,1,12,350,2200,42,33,2625,54,87,108,12,flat
São Paulo,330,4,5,5,22,4711,4500,0,58,9269,648,70,216,10,flat
São Paulo,353,5,7,5,12,4800,10000,1917,127,16844,1980,101,660,14,flat
São Paulo,52,2,1,,3,0,1340,0,17,1357,936,57,312,8,flat
São Paulo,185,3,3,2,5,1900,3280,100,42,5322,972,94,324,13,flat
Rio de Janeiro,90,2,1,,9,650,960,90,13,1713,816,107,408,15,flat
Campinas,48,1,1,,13,250,950,42,13,1255,68,70,68,10,flat
Belo Horizonte,82,2,2,2,11,567,3800,303,51,4721,264,86,264,12,flat
São Paulo,90,3,2,1,2,1016,1631,100,21,2768,1188,80,396,11,flat
Porto Alegre,42,1,1,1,2,280,800,280,12,1372,18,45,36,6,flat
Campinas,290,4,3,1,5,1350,2600,192,33,4175,60,29,60,4,flat
São Paulo,350,4,5,2,-,0,5000,325,76,5401,576,100,192,14,house
Campinas,110,3,3,2,-,560,3200,1056,49,4865,100,99,100,14,house
Campinas,50,1,1,1,1,480,1200,52,16,1748,56,29,56,4,flat
São Paulo,45,1,1,1,1,3000,5520,0,70,8590,144,16,48,2,flat
Belo Horizonte,70,3,2,1,3,240,1400,103,19,1762,150,107,150,15,flat
São Paulo,50,2,1,1,12,340,1490,0,19,1849,1872,94,624,13,flat
São Paulo,45,1,1,1,8,589,2349,0,8,2946,1224,119,408,17,flat
São Paulo,180,2,2,,2,0,2760,0,35,2795,1980,100,660,14,flat
Belo Horizonte,65,2,1,1,2,200,908,69,13,1190,84,98,84,14,flat
São Paulo,50,1,1,1,3,679,3900,105,50,4734,1008,72,336,10,flat
São Paulo,250,3,3,2,3,1900,9500,500,121,12021,972,134,324,19,flat
São Paulo,90,2,1,,1,0,2000,280,26,2306,1836,91,612,13,flat
São Paulo,39,2,1,,1,120,1430,43,19,1612,972,113,324,16,flat
São Paulo,180,3,2,1,2,1000,10000,180,127,11307,1152,66,384,9,flat
Rio de Janeiro,72,2,2,1,5,500,1200,5,16,1721,832,120,416,17,flat
Belo Horizonte,300,4,4,4,17,1200,7500,436,100,9236,492,148,492,21,flat
São Paulo,45,1,1,1,12,1088,3200,0,41,4329,324,64,108,9,flat
São Paulo,84,1,2,,1,850,6000,250,77,7177,1368,80,456,11,flat
São Paulo,228,3,4,3,12,1137,4800,513,61,6511,1548,121,516,17,flat
Rio de Janeiro,126,3,2,1,11,1658,3200,591,42,5491,160,94,80,13,flat
São Paulo,260,3,3,3,8,2210,5000,842,64,8116,252,50,84,7,flat
Campinas,230,3,3,3,6,3200,4500,534,58,8292,48,73,48,10,flat
São Paulo,160,4,2,2,-,0,2580,0,39,2619,180,14,60,2,house
Rio de Janeiro,90,2,2,1,1,1424,2600,426,34,4484,96,14,48,2,flat
São Paulo,136,1,2,2,16,1767,3000,417,39,5223,936,73,312,10,flat
Campinas,109,4,3,2,6,890,2300,261,30,3481,248,121,248,17,flat
Campinas,437,3,6,6,-,1200,13500,711,203,15614,32,56,32,8,house
São Paulo,400,4,4,3,-,0,10000,2707,151,12858,432,79,144,11,house
Rio de Janeiro,90,3,3,1,3,800,1950,167,26,2943,192,50,96,7,flat
Belo Horizonte,120,4,3,2,5,500,2800,242,38,3580,186,115,186,16,flat
Porto Alegre,23,1,1,1,5,170,1100,34,17,1321,94,127,188,18,flat
Porto Alegre,45,2,1,,1,0,1000,0,15,1015,46,79,92,11,flat
São Paulo,51,1,1,1,3,580,3500,200,45,4325,1080,57,360,8,flat
São Paulo,150,3,3,2,-,0,2050,250,31,2331,324,17,108,2,house
Rio de Janeiro,200,4,3,4,10,2131,6800,849,88,9868,144,93,72,13,flat
São Paulo,25,1,1,,-,53,1184,53,18,1308,864,100,288,14,house
São Paulo,47,2,1,1,11,300,2460,0,15,2775,1080,106,360,15,flat
São Paulo,340,3,4,4,2,7000,12500,3084,159,22743,576,49,192,7,flat
Campinas,252,3,3,4,-,0,3300,259,50,3609,52,106,52,15,house
São Paulo,72,2,1,1,3,862,1200,114,16,2192,1368,72,456,10,flat
São Paulo,159,3,2,1,7,1963,3500,582,45,6090,1332,98,444,14,flat
São Paulo,270,3,4,3,-,0,6800,417,103,7320,1368,71,456,10,house
Rio de Janeiro,80,2,2,1,12,1000,1360,276,18,2654,384,78,192,11,flat
São Paulo,700,6,6,6,-,0,8500,1542,128,10170,252,43,84,6,house
São Paulo,96,2,2,2,4,1100,6500,250,83,7933,1260,100,420,14,flat
São Paulo,134,3,3,3,11,1655,8000,380,102,10137,576,66,192,9,flat
Belo Horizonte,60,2,1,1,11,240,1550,103,21,1914,90,72,90,10,flat
São Paulo,87,2,2,1,3,2100,3337,0,9,5446,1692,106,564,15,flat
São Paulo,45,1,1,,-,0,1200,0,19,1219,540,79,180,11,house
São Paulo,350,4,2,8,-,0,7000,450,106,7556,1800,135,600,19,house
Porto Alegre,40,2,1,1,4,270,702,0,11,983,44,91,88,13,flat
Rio de Janeiro,110,2,3,1,1,900,4600,92,60,5652,528,112,264,16,flat
São Paulo,180,3,3,2,6,1699,2800,250,36,4785,1260,78,420,11,flat
Campinas,800,4,7,4,-,2100,15000,1898,226,19224,48,92,48,13,house
São Paulo,61,2,2,1,13,764,4000,134,51,4949,792,44,264,6,flat
Rio de Janeiro,60,2,1,,6,1329,2350,135,31,3845,624,86,312,12,flat
Rio de Janeiro,25,1,1,,4,50,550,0,8,608,624,70,312,10,flat
São Paulo,84,3,1,1,17,710,2300,3000,30,6040,432,38,144,5,flat
São Paulo,84,3,3,2,7,950,1600,258,21,2829,288,78,96,11,flat
São Paulo,220,3,5,4,10,2250,6800,84,87,9221,576,37,192,5,flat
São Paulo,300,5,5,3,-,0,4700,334,71,5105,684,134,228,19,house
São Paulo,269,4,4,5,21,2980,14000,1834,178,18992,324,65,108,9,flat
Rio de Janeiro,98,3,2,,5,854,3500,182,46,4582,160,29,80,4,flat
São Paulo,65,1,2,2,3,950,3400,215,44,4609,1152,85,384,12,flat
São Paulo,139,3,2,,7,1250,8000,103,102,9455,828,49,276,7,flat
Porto Alegre,480,5,4,7,-,0,3600,38,64,3702,24,86,48,12,house
São Paulo,60,1,1,1,-,0,1400,0,22,1422,1224,120,408,17,house
São Paulo,50,2,1,1,6,430,1305,49,17,1801,540,85,180,12,flat
Belo Horizonte,70,2,1,1,-,0,1400,0,23,1423,264,94,264,13,house
Porto Alegre,80,3,2,,7,910,2000,123,30,3063,18,79,36,11,flat
São Paulo,100,1,4,1,-,0,11000,250,166,11416,864,85,288,12,house
Campinas,194,3,2,3,-,0,3500,75,53,3628,48,66,48,9,house
São Paulo,250,5,5,4,3,2596,2000,1249,26,5871,540,79,180,11,flat
Rio de Janeiro,120,3,2,1,2,1400,4113,317,53,5883,416,92,208,13,flat
São Paulo,80,2,1,2,-,0,2000,18,31,2049,252,22,84,3,house
São Paulo,73,2,1,1,12,450,1480,83,19,2032,324,85,108,12,flat
São Paulo,122,2,1,2,-,0,2360,67,36,2463,432,64,144,9,house
Belo Horizonte,24,1,1,,1,50,680,0,10,740,258,98,258,14,flat
Campinas,37,1,1,,4,335,761,0,10,1106,136,113,136,16,flat
São Paulo,60,1,2,,-,0,1600,23,25,1648,4644,254,1548,36,house
São Paulo,55,2,1,1,-,550,1250,0,16,1816,612,92,204,13,house
Rio de Janeiro,300,4,2,2,6,2200,9000,834,116,12150,592,100,296,14,flat
São Paulo,140,4,3,2,-,0,2600,117,40,2757,504,58,168,8,house
São Paulo,500,4,4,8,12,5000,15000,5200,191,25391,360,77,120,11,flat
São Paulo,100,2,1,,-,0,1100,25,17,1142,792,50,264,7,house
São Paulo,60,1,1,,-,0,980,0,15,995,612,50,204,7,house
São Paulo,40,1,1,1,16,620,3500,92,45,4257,684,64,228,9,flat
São Paulo,70,2,1,1,16,960,2600,0,33,3593,108,22,36,3,flat
Belo Horizonte,60,3,1,1,4,180,1300,87,18,1585,222,72,222,10,flat
Porto Alegre,350,3,3,3,-,0,15000,667,267,15934,10,14,20,2,house
São Paulo,258,4,5,3,4,3700,5000,1084,64,9848,396,85,132,12,flat
Belo Horizonte,220,4,4,,13,2000,8000,1067,107,11174,114,85,114,12,flat
São Paulo,120,3,3,2,7,2990,9000,450,115,12555,1116,65,372,9,flat
São Paulo,223,3,4,3,-,2142,5500,880,83,8605,1728,108,576,15,house
Porto Alegre,43,1,1,1,14,1100,1800,67,27,2994,78,135,156,19,flat
São Paulo,215,3,3,4,-,0,4800,275,73,5148,648,56,216,8,house
São Paulo,39,2,1,,3,120,1450,43,19,1632,1044,78,348,11,flat
São Paulo,35,1,1,,1,260,1400,0,18,1678,1296,78,432,11,flat
Belo Horizonte,15,1,1,,3,0,1100,0,15,1115,54,14,54,2,flat
São Paulo,600,4,3,3,1,6000,3750,1667,48,11465,1044,65,348,9,flat
São Paulo,600,4,4,4,-,0,6800,1000,103,7903,432,58,144,8,house
São Paulo,52,,1,1,7,490,1658,37,22,2207,1476,80,492,11,flat
Campinas,200,3,3,5,-,0,2650,220,40,2910,128,71,128,10,house
São Paulo,200,3,2,3,-,0,2900,334,44,3278,684,35,228,5,house
Porto Alegre,47,1,1,1,1,400,2200,0,33,2633,106,106,212,15,flat
São Paulo,60,1,1,1,7,1037,2023,0,26,3086,324,57,108,8,flat
São Paulo,57,2,2,1,8,500,4150,140,53,4843,828,113,276,16,flat
São Paulo,57,2,2,1,22,480,4500,140,58,5178,252,29,84,4,flat
São Paulo,76,3,2,,4,780,1600,54,21,2455,396,29,132,4,flat
Belo Horizonte,130,3,2,,-,0,2149,0,36,2185,42,79,42,11,house
São Paulo,96,3,3,1,11,900,2290,125,30,3345,1332,72,444,10,flat
São Paulo,70,2,2,1,1,280,1000,138,13,1431,288,63,96,9,flat
São Paulo,90,3,3,2,1,1171,1997,280,26,3474,432,93,144,13,flat
São Paulo,85,2,1,1,16,820,1515,0,20,2355,684,77,228,11,flat
São Paulo,25,1,1,,3,450,1650,30,21,2151,432,59,144,8,flat
Rio de Janeiro,40,2,1,1,4,450,1000,65,13,1528,576,73,288,10,flat
São Paulo,71,2,2,2,19,550,3000,84,39,3673,1368,86,456,12,flat
Belo Horizonte,120,3,2,2,3,335,1300,166,18,1819,60,30,60,4,flat
Rio de Janeiro,62,2,1,1,4,600,1600,50,21,2271,496,58,248,8,flat
São Paulo,215,3,1,3,-,0,7000,417,106,7523,2124,106,708,15,house
São Paulo,190,3,3,3,6,2800,4500,834,58,8192,864,79,288,11,flat
Porto Alegre,190,4,3,1,-,0,6450,117,85,6652,14,37,28,5,house
Rio de Janeiro,220,4,2,1,7,2000,5000,362,65,7427,624,100,312,14,flat
Rio de Janeiro,373,3,2,2,5,2650,8500,678,110,11938,176,38,88,5,flat
São Paulo,900,5,5,5,-,0,15000,3334,226,18560,648,73,216,10,house
Belo Horizonte,100,3,2,2,2,340,1600,183,22,2145,42,49,42,7,flat
Rio de Janeiro,180,4,2,1,8,1600,3000,507,39,5146,624,84,312,12,flat
São Paulo,100,1,2,2,3,1690,5000,309,64,7063,1188,66,396,9,flat
São Paulo,58,2,2,2,10,756,2100,135,27,3018,1764,99,588,14,flat
São Paulo,110,3,3,3,7,1748,5000,0,64,6812,1008,141,336,20,flat
São Paulo,100,2,3,2,27,860,6028,353,77,7318,972,72,324,10,flat
São Paulo,75,2,1,1,-,0,2450,0,37,2487,360,64,120,9,house
São Paulo,78,3,2,1,2,951,1900,205,25,3081,180,15,60,2,flat
São Paulo,152,3,3,1,5,1178,5200,213,66,6657,1044,65,348,9,flat
Campinas,42,1,1,1,16,1022,1200,134,16,2372,172,78,172,11,flat
São Paulo,50,1,1,,-,0,1200,0,19,1219,756,66,252,9,house
São Paulo,150,2,2,2,-,0,2640,0,40,2680,648,114,216,16,house
Rio de Janeiro,56,2,2,1,2,1107,2800,150,37,4094,336,86,168,12,flat
São Paulo,250,3,3,,-,0,3200,50,49,3299,864,65,288,9,house
Campinas,197,3,4,4,8,1700,9000,500,115,11315,152,84,152,12,flat
São Paulo,348,4,4,1,15,2178,7511,215,96,10000,864,57,288,8,flat
São Paulo,300,4,2,6,-,0,5000,250,76,5326,864,52,288,7,house
São Paulo,300,4,5,4,6,3150,5500,959,70,9679,1620,94,540,13,flat
Campinas,60,3,1,1,5,600,1800,50,23,2473,168,80,168,11,flat
São Paulo,200,3,4,2,10,1300,7000,459,89,8848,936,51,312,7,flat
Campinas,900,3,6,8,-,2000,15000,1834,226,19060,52,21,52,3,house
São Paulo,50,2,1,1,-,0,1400,84,22,1506,288,71,96,10,house
Belo Horizonte,63,2,1,1,4,130,900,0,12,1042,210,105,210,15,flat
Porto Alegre,80,1,1,,-,0,800,40,15,855,10,30,20,4,house
Porto Alegre,600,5,7,5,-,0,7000,834,125,7959,64,71,128,10,house
Belo Horizonte,456,4,2,,-,0,3080,520,51,3651,42,43,42,6,house
São Paulo,44,1,1,,4,350,3200,0,41,3591,504,79,168,11,flat
São Paulo,35,1,1,1,17,1280,4000,200,51,5531,1152,65,384,9,flat
São Paulo,399,3,5,4,21,7000,12000,0,153,19153,1188,59,396,8,flat
Rio de Janeiro,100,3,1,,13,1100,3700,396,48,5244,336,43,168,6,flat
São Paulo,40,1,1,1,1,402,1500,75,20,1997,1188,84,396,12,flat
Campinas,100,2,1,3,-,0,1250,100,19,1369,144,92,144,13,house
Campinas,90,3,1,1,1,1000,960,83,13,2056,244,143,244,20,flat
São Paulo,150,2,3,3,-,0,3100,213,47,3360,288,58,96,8,house
Campinas,55,1,1,1,9,660,2600,73,33,3366,104,63,104,9,flat
Porto Alegre,135,4,4,1,6,1300,3200,300,47,4847,70,78,140,11,flat
Belo Horizonte,350,3,2,6,-,0,3800,173,63,4036,54,92,54,13,house
São Paulo,88,3,2,1,1,1025,1700,0,22,2747,1332,93,444,13,flat
Rio de Janeiro,75,2,2,1,9,950,2800,138,37,3925,96,57,48,8,flat
São Paulo,128,3,3,,3,2500,12000,500,153,15153,468,79,156,11,flat
São Paulo,30,1,1,,2,507,2000,0,26,2533,432,28,144,4,flat
Campinas,132,4,2,2,5,1096,3300,164,42,4602,32,86,32,12,flat
São Paulo,100,2,3,1,-,0,1500,117,23,1640,216,51,72,7,house
São Paulo,50,2,3,,-,0,1740,84,27,1851,828,57,276,8,house
Porto Alegre,121,3,2,2,2,720,2650,135,39,3544,32,71,64,10,flat
São Paulo,279,5,5,6,3,900,4420,834,57,6211,216,28,72,4,flat
Rio de Janeiro,37,1,1,,10,1600,4700,0,61,6361,352,71,176,10,flat
São Paulo,240,3,3,2,-,0,2500,25,38,2563,1944,115,648,16,house
São Paulo,164,3,3,1,1,2389,6300,117,80,8886,540,52,180,7,flat
São Paulo,65,2,2,2,4,1000,5000,110,64,6174,252,42,84,6,flat
Belo Horizonte,127,2,2,,14,704,2000,158,27,2889,192,70,192,10,flat
São Paulo,78,3,1,2,7,1300,3200,100,41,4641,324,58,108,8,flat
Belo Horizonte,65,2,1,1,5,320,900,27,12,1259,96,51,96,7,flat
Belo Horizonte,66,2,1,1,3,200,1000,25,14,1239,204,136,204,19,flat
São Paulo,185,3,3,2,9,0,12000,0,153,12153,828,155,276,22,flat
Belo Horizonte,420,4,4,5,-,0,9000,0,148,9148,48,28,48,4,house
São Paulo,70,2,1,,-,0,3000,0,46,3046,180,17,60,2,house
São Paulo,37,1,1,,10,370,1500,0,20,1890,324,65,108,9,flat
Rio de Janeiro,30,1,1,,3,300,750,13,10,1073,64,23,32,3,flat
São Paulo,300,2,3,2,-,0,3200,0,49,3249,1404,115,468,16,house
São Paulo,72,2,2,1,11,920,3990,0,51,4961,1548,94,516,13,flat
São Paulo,230,4,3,1,2,2400,3600,464,46,6510,684,58,228,8,flat
Belo Horizonte,52,2,2,1,4,285,900,59,12,1256,90,72,90,10,flat
Campinas,26,1,1,,2,410,500,13,7,930,124,70,124,10,flat
São Paulo,113,2,1,1,5,1000,3000,50,39,4089,1260,66,420,9,flat
Belo Horizonte,178,3,2,2,2,350,1660,154,23,2187,66,44,66,6,flat
Rio de Janeiro,60,1,1,1,7,1503,1700,459,22,3684,304,78,152,11,flat
São Paulo,189,3,3,,5,1950,4100,375,52,6477,1728,107,576,15,flat
Campinas,250,4,4,,-,750,3825,369,58,5002,104,73,104,10,house
São Paulo,120,3,2,2,14,1110,5500,322,70,7002,432,84,144,12,flat
São Paulo,237,4,3,4,4,3100,5000,1042,64,9206,468,51,156,7,flat
Rio de Janeiro,168,3,2,3,9,3349,13200,637,171,17357,768,107,384,15,flat
São Paulo,20,1,1,,2,602,1800,130,23,2555,216,15,72,2,flat
Campinas,55,1,1,1,2,363,700,45,9,1117,64,65,64,9,flat
Rio de Janeiro,90,3,2,1,1,2153,2550,364,33,5100,80,30,40,4,flat
Campinas,190,2,2,,8,1100,1300,200,17,2617,44,58,44,8,flat
Porto Alegre,44,1,1,,3,160,940,13,14,1127,8,31,16,4,flat
São Paulo,210,3,2,,11,2200,4000,442,51,6693,504,105,168,15,flat
Belo Horizonte,230,3,4,4,17,1410,15000,130,200,16740,138,51,138,7,flat
São Paulo,300,3,3,4,12,3800,6500,1417,83,11800,612,71,204,10,flat
Belo Horizonte,400,6,4,,-,0,15000,375,246,15621,168,58,168,8,house
São Paulo,273,3,3,1,5,1880,4250,778,54,6962,1224,63,408,9,flat
São Paulo,200,4,4,3,9,2800,5000,1211,64,9075,504,58,168,8,flat
São Paulo,121,3,3,2,-,0,3750,255,57,4062,576,119,192,17,house
Rio de Janeiro,40,1,1,,5,445,2200,68,29,2742,448,71,224,10,flat
São Paulo,55,1,1,,3,420,1824,0,24,2268,504,64,168,9,flat
São Paulo,120,1,1,2,7,1000,2190,300,28,3518,720,36,240,5,flat
Campinas,144,3,2,3,-,890,4000,138,61,5089,660,330,660,47,house
Campinas,60,2,1,1,2,314,1000,0,13,1327,136,72,136,10,flat
São Paulo,60,1,1,2,9,550,1500,50,20,2120,540,45,180,6,flat
Rio de Janeiro,49,1,1,,2,630,1235,0,16,1881,448,50,224,7,flat
Porto Alegre,107,3,3,2,6,1200,4270,250,63,5783,100,93,200,13,flat
Campinas,202,3,2,4,-,0,3500,608,53,4161,48,28,48,4,house
São Paulo,60,1,1,1,11,2357,5440,277,69,8143,720,38,240,5,flat
São Paulo,156,3,4,2,7,1800,2000,0,26,3826,180,9,60,1,flat
Rio de Janeiro,100,3,1,,1,1146,2200,199,29,3574,80,58,40,8,flat
São Paulo,70,2,2,,14,600,3200,0,41,3841,360,50,120,7,flat
São Paulo,45,1,1,,3,620,3850,0,49,4519,1116,65,372,9,flat
Rio de Janeiro,100,3,1,1,2,800,1400,42,19,2261,912,112,456,16,flat
Campinas,52,1,1,1,3,730,3000,59,39,3828,60,64,60,9,flat
São Paulo,120,3,2,2,-,0,5000,250,76,5326,648,73,216,10,house
Porto Alegre,80,3,2,2,2,650,2350,100,35,3135,84,77,168,11,flat
São Paulo,320,4,2,2,-,0,8000,642,121,8763,576,58,192,8,house
São Paulo,90,2,2,1,3,1000,3000,50,39,4089,792,56,264,8,flat
Belo Horizonte,139,4,1,2,3,1600,4200,390,56,6246,348,107,348,15,flat
São Paulo,400,3,3,4,-,0,3650,0,55,3705,1044,71,348,10,house
São Paulo,320,3,5,8,-,0,9000,567,136,9703,1116,85,372,12,house
São Paulo,63,3,2,1,4,532,2273,0,29,2834,144,31,48,4,flat
Porto Alegre,40,1,1,1,9,1300,1200,68,18,2586,38,52,76,7,flat
Rio de Janeiro,135,3,2,2,4,935,2600,141,34,3710,272,79,136,11,flat
Rio de Janeiro,100,3,2,1,5,884,1870,75,25,2854,384,79,192,11,flat
Belo Horizonte,274,4,5,5,10,2450,13000,179,174,15803,186,127,186,18,flat
Rio de Janeiro,70,1,1,,11,500,5000,0,65,5565,112,57,56,8,flat
São Paulo,240,3,1,2,8,2088,4000,1449,51,7588,1224,80,408,11,flat
Campinas,97,1,1,,12,468,720,61,10,1259,88,51,88,7,flat
Campinas,270,3,3,5,-,0,7500,459,113,8072,52,42,52,6,house
Rio de Janeiro,160,3,2,,8,1127,6500,258,84,7969,304,84,152,12,flat
Belo Horizonte,20,1,1,1,-,0,1100,0,15,1115,186,65,186,9,house
Campinas,55,1,1,,1,260,716,12,10,998,56,51,56,7,flat
Porto Alegre,45,1,1,1,3,367,1020,21,15,1423,44,71,88,10,flat
Campinas,85,2,1,,-,590,680,0,9,1279,104,58,104,8,house
São Paulo,130,3,4,2,8,1300,5500,0,70,6870,1440,70,480,10,flat
São Paulo,95,3,2,,-,0,2300,125,35,2460,1656,106,552,15,house
São Paulo,70,3,2,1,9,400,1600,84,21,2105,396,86,132,12,flat
São Paulo,65,2,2,2,7,1500,6000,500,77,8077,936,120,312,17,flat
Rio de Janeiro,150,3,2,,5,1290,1930,298,25,3543,816,99,408,14,flat
Belo Horizonte,93,3,3,2,1,300,1500,76,20,1896,240,91,240,13,flat
São Paulo,30,1,1,,-,0,1000,0,16,1016,1476,127,492,18,house
São Paulo,200,4,4,2,-,0,8000,850,121,8971,972,106,324,15,house
São Paulo,350,4,5,4,2,5000,15000,0,191,20191,468,36,156,5,flat
Porto Alegre,140,3,2,2,-,0,4000,142,72,4214,10,7,20,1,house
São Paulo,431,3,3,2,8,6200,15000,1370,191,22761,1404,72,468,10,flat
Campinas,50,1,1,1,16,432,991,36,13,1472,108,121,108,17,flat
São Paulo,70,3,1,1,1,542,1340,117,17,2016,1116,71,372,10,flat
São Paulo,260,2,5,5,-,0,8000,1417,121,9538,864,72,288,10,house
Belo Horizonte,500,8,5,8,-,0,5000,150,82,5232,84,43,84,6,house
São Paulo,114,2,2,1,4,1405,2000,0,26,3431,252,17,84,2,flat
Belo Horizonte,90,3,2,1,9,250,1000,84,14,1348,102,57,102,8,flat
Belo Horizonte,350,5,2,7,-,0,9000,602,148,9750,240,80,240,11,house
São Paulo,190,4,4,2,4,2000,3200,134,41,5375,648,98,216,14,flat
São Paulo,90,3,3,2,-,0,2000,50,31,2081,324,58,108,8,house
São Paulo,340,5,6,5,7,4800,8000,2100,102,15002,1332,86,444,12,flat
São Paulo,160,3,4,4,-,0,2500,292,38,2830,972,50,324,7,house
São Paulo,45,2,1,,1,100,1190,0,16,1306,1044,66,348,9,flat
Rio de Janeiro,60,2,1,,2,175,1840,0,24,2039,224,92,112,13,flat
São Paulo,66,2,1,1,10,700,3800,84,27,4611,1188,91,396,13,flat
Porto Alegre,60,1,1,,6,300,1390,34,21,1745,36,43,72,6,flat
Belo Horizonte,180,6,4,6,-,0,5500,209,91,5800,126,107,126,15,house
São Paulo,200,4,4,4,1,2300,4900,1167,63,8430,1260,71,420,10,flat
Belo Horizonte,160,3,2,2,-,0,4320,100,71,4491,102,43,102,6,house
Rio de Janeiro,55,1,1,,9,600,2600,50,34,3284,176,92,88,13,flat
São Paulo,290,3,4,3,7,3900,8770,1834,112,14616,1404,128,468,18,flat
Rio de Janeiro,33,1,1,,6,500,2500,0,33,3033,336,86,168,12,flat
São Paulo,100,3,2,1,-,0,1700,30,26,1756,216,9,72,1,house
São Paulo,340,4,3,,-,0,5200,667,79,5946,1548,86,516,12,house
São Paulo,70,1,2,1,16,1344,3800,125,49,5318,324,98,108,14,flat
São Paulo,80,1,1,4,-,0,1000,75,16,1091,3420,171,1140,24,house
Campinas,53,1,1,1,8,550,650,36,9,1245,160,114,160,16,flat
Rio de Janeiro,70,2,2,1,11,942,1710,44,23,2719,320,51,160,7,flat
Campinas,411,4,5,4,-,0,5500,667,83,6250,96,51,96,7,house
São Paulo,240,3,4,3,-,2140,5500,750,83,8473,324,29,108,4,house
São Paulo,300,6,7,5,-,0,8000,0,121,8121,36,2,12,0,house
Campinas,67,2,2,2,12,800,1030,84,14,1928,124,80,124,11,flat
São Paulo,120,3,3,2,-,0,3500,122,53,3675,468,29,156,4,house
Rio de Janeiro,40,1,1,,2,480,1810,0,24,2314,224,58,112,8,flat
Belo Horizonte,169,3,2,4,-,0,3200,109,53,3362,84,65,84,9,house
São Paulo,200,4,4,3,7,2800,6141,997,78,10016,756,141,252,20,flat
Belo Horizonte,360,1,1,8,-,0,2190,167,36,2393,60,23,60,3,house
Rio de Janeiro,400,4,4,2,-,2000,15000,917,229,18146,656,91,328,13,house
Rio de Janeiro,60,2,1,,10,700,1600,59,21,2380,352,59,176,8,flat
São Paulo,250,3,3,3,-,0,4600,0,70,4670,396,78,132,11,house
Porto Alegre,47,1,1,1,1,400,2200,0,33,2633,82,105,164,15,flat
São Paulo,48,2,1,,2,0,1200,0,16,1216,108,36,36,5,flat
Campinas,92,3,3,2,11,780,1700,167,22,2669,92,77,92,11,flat
São Paulo,140,2,2,1,3,1882,3000,190,39,5111,900,92,300,13,flat
Belo Horizonte,22,1,1,,-,30,450,13,6,499,378,129,378,18,house
Porto Alegre,140,2,3,2,7,1000,3000,113,44,4157,22,63,44,9,flat
Campinas,83,2,2,2,1,800,3700,234,47,4781,128,100,128,14,flat
São Paulo,380,3,5,4,-,0,5500,1200,83,6783,936,58,312,8,house
Rio de Janeiro,200,4,2,1,8,1500,3800,321,49,5670,240,93,120,13,flat
Porto Alegre,18,1,1,,3,370,1090,0,16,1476,36,52,72,7,flat
Rio de Janeiro,290,4,4,,-,0,15000,750,229,15979,224,50,112,7,house
São Paulo,115,3,2,2,8,1900,2900,400,37,5237,936,79,312,11,flat
Porto Alegre,100,3,2,2,2,900,2455,125,36,3516,24,23,48,3,flat
São Paulo,250,4,3,3,2,3600,2430,1167,31,7228,432,80,144,11,flat
São Paulo,84,3,3,2,15,1300,8700,375,111,10486,756,98,252,14,flat
São Paulo,120,2,2,2,11,2200,4000,500,51,6751,576,50,192,7,flat
Rio de Janeiro,95,3,2,1,6,1162,2600,443,34,4239,624,80,312,11,flat
São Paulo,27,1,1,,5,1405,3500,1,45,4951,252,77,84,11,flat
Belo Horizonte,58,2,2,1,5,400,999,99,14,1512,54,92,54,13,flat
Porto Alegre,40,1,1,,2,230,700,9,11,950,92,84,184,12,flat
São Paulo,90,2,1,,-,0,1450,50,22,1522,612,66,204,9,house
Belo Horizonte,65,2,1,1,1,200,1100,70,15,1385,204,85,204,12,flat
Porto Alegre,400,4,2,2,15,2250,6300,500,92,9142,36,65,72,9,flat
Rio de Janeiro,300,3,4,1,10,1983,9100,700,118,11901,256,79,128,11,flat
São Paulo,249,3,3,1,9,2250,7000,420,89,9759,504,78,168,11,flat
Belo Horizonte,80,2,1,1,3,240,1200,67,16,1523,132,113,132,16,flat
São Paulo,60,2,1,1,11,550,1343,0,18,1911,504,65,168,9,flat
São Paulo,190,3,2,1,6,3040,8000,556,102,11698,540,85,180,12,flat
Belo Horizonte,95,3,2,2,7,525,3100,219,42,3886,258,99,258,14,flat
São Paulo,125,2,1,1,-,0,1490,74,23,1587,720,57,240,8,house
São Paulo,107,2,4,2,2,1800,11000,417,140,13357,360,113,120,16,flat
Rio de Janeiro,40,1,1,,2,742,2090,86,27,2945,160,94,80,13,flat
Rio de Janeiro,170,2,3,1,2,1559,5000,225,65,6849,128,59,64,8,flat
Campinas,140,1,2,2,15,1462,5200,284,66,7012,68,50,68,7,flat
Rio de Janeiro,20,1,1,,3,395,850,5,11,1261,672,141,336,20,flat
